Station_ID,Station_Name,LAT,LON,Elevation,Tahun Mulai,Tahun Akhir,Data Tersedia,Data Hilang,Annual_Mean,Annual_Max,File_Updated
53,STASIUN METEOROLOGI MUTIARA SIS-AL JUFRI,-0.915555556,119.9055556,79,1962,1999,32,6,59.09375,263,2/12/2025
54,STASIUN METEOROLOGI SYUKRAN AMINUDIN AMI,-1.040555556,122.7708333,19,1971,2024,47,7,85.3212766,200,2/12/2025
55,STASIUN METEOROLOGI KASIGUNCU,-1.420277778,120.6566667,10,1982,2024,42,1,116.9761905,285,2/12/2025
57,STASIUN METEOROLOGI ANDI JEMMA,-2.554444444,120.3241667,43,1983,2024,41,1,124.5560976,207,2/12/2025
58,STASIUN METEOROLOGI HASANUDDIN,-5.07,119.55,14,1972,2024,52,1,159.0634615,385,2/12/2025
59,STASIUN METEOROLOGI BETO AMBARI,-5.47,122.62,233,1982,2012,31,0,113.483871,173,2/12/2025
60,STASIUN METEOROLOGI NGURAH RAI,-8.75,115.17,4,1973,2024,51,1,124.4862745,330.4,2/12/2025
62,STASIUN METEOROLOGI SULTAN MUHAMMAD KAHA,-8.488055556,117.4130556,10,1976,2024,48,1,100.6791667,218,2/12/2025
63,STASIUN METEOROLOGI SULTAN MUHAMMAD SALA,-8.542777778,118.6927778,5,1982,2024,42,1,72.62380952,151,2/12/2025
66,STASIUN METEOROLOGI FRANSISKUS XAVERIUS,-8.635555556,122.2375,28,1978,2024,46,1,90.9173913,292.2,2/12/2025
67,STASIUN METEOROLOGI GEWAYANTANA,-8.275277778,122.9983333,9,1962,2020,42,17,100.0285714,279,2/12/2025
69,STASIUN METEOROLOGI UMBU MEHANG KUDA,-9.669166667,120.2994444,10,1928,2024,81,16,98.27283951,321,2/12/2025
70,STASIUN METEOROLOGI ELTARI,-10.16777778,123.6702778,102,1973,2014,42,0,148.152381,303,2/12/2025
73,STASIUN METEOROLOGI GAMAR MALAMO,1.840555556,127.7905556,130,1984,2012,21,8,119.5714286,293,2/12/2025
74,STASIUN METEOROLOGI SULTAN BAABULLAH,0.833055556,127.38,33,1973,2024,51,1,102.1254902,220.9,2/12/2025
75,STASIUN METEOROLOGI OESMAN SADIK,-0.637777778,127.5,14,1989,2021,30,3,104.4,262,2/12/2025
76,STASIUN METEOROLOGI SEIGUN,-0.890833333,131.2855556,0,1955,2024,58,12,66.83448276,276.4,2/12/2025
77,STASIUN METEOROLOGI RENDANI,-0.891944444,134.0502778,3,1979,2024,42,4,61.46428571,189.6,2/12/2025
78,STASIUN METEOROLOGI FRANS KAISIEPO,-1.190555556,136.1033333,3,1971,2024,43,11,86.04418605,150,2/12/2025
79,STASIUN METEOROLOGI SUDJARWO TJONDRO NEG,-1.875277778,136.24,3,1970,2024,47,8,53.95957447,319,2/12/2025
80,STASIUN METEOROLOGI MARARENA,-1.85,138.75,3,1974,2022,41,8,56.63902439,320,2/12/2025
81,STASIUN METEOROLOGI EMALAMO,-2.049722222,126,2,1977,2024,43,5,93.50232558,188,2/12/2025
82,STASIUN METEOROLOGI TOREA,-2.919166667,132.2647222,126,1978,2014,36,1,135.1111111,345.9,2/12/2025
83,STASIUN METEOROLOGI MOANAMANI,-3.351944444,135.52,3,1973,2024,44,8,127.2136364,291.8,2/12/2025
84,STASIUN METEOROLOGI WAMENA JAYA WIJAYA,-4.07,138.9663889,0,1982,2020,23,16,19.97391304,150,2/12/2025
85,STASIUN METEOROLOGI SENTANI,-2.57,140.4797222,96,1947,2014,36,32,94.98611111,180,2/12/2025
86,STASIUN METEOROLOGI NAMLEA,-3.25,127.08,10,1983,2021,37,2,128.1297297,349,2/12/2025
87,STASIUN METEOROLOGI AMAHAI,-3.346388889,128.9280556,10,1980,2024,44,1,167.0659091,366,2/12/2025
88,STASIUN METEOROLOGI PATTIMURA,-3.711388889,128.0955556,14,1961,2022,53,9,76.82264151,360,2/12/2025
89,STASIUN METEOROLOGI BANDANEIRA,-3.67,133.75,5,1981,2024,27,17,159.6407407,330,2/12/2025
90,STASIUN METEOROLOGI ENAROTALI,-3.926666667,136.38,1650,1974,2006,27,6,2.962962963,80,2/12/2025
92,STASIUN METEOROLOGI MOZEZ KILANGIN,-4.53,136.8933333,30,1960,2024,40,25,109.96,306,2/12/2025
93,STASIUN METEOROLOGI DUMATUBUN TUAL,-5.663333333,132.7358333,10,1973,2024,49,3,121.7326531,239,2/12/2025
94,STASIUN METEOROLOGI TANAH MERAH,-6.1,140.31,97,1982,2006,23,2,72.13043478,308,2/12/2025
95,STASIUN METEOROLOGI MATHILDA BALTAYERI,-7.98,131.3,24,1965,2019,42,13,29.6452381,202,2/12/2025
96,STASIUN METEOROLOGI MOPAH,-8.520277778,140.4155556,0,1966,2022,56,1,75.15892857,266.7,2/12/2025
97,STASIUN METEOROLOGI MARITIM BELAWAN,3.788055556,98.715,3,1951,2022,72,0,135.2375,396,2/12/2025
98,STASIUN KLIMATOLOGI PADANG PARIAMAN,-0.545555556,100.2977778,128,1985,2013,27,2,186.3333333,324,2/12/2025
99,STASIUN METEOROLOGI MARITIM LAMPUNG,-5.471944444,105.3208333,7,1960,2024,43,22,101.4976744,204.9,2/12/2025
100,STASIUN METEOROLOGI MARITIM PONTIANAK,-0.03,109.34,4,1961,2024,60,4,113.1716667,341,2/12/2025
101,STASIUN METEOROLOGI MARITIM TANJUNG PRIO,-6.107777778,106.8805556,3,1876,2024,137,12,119.070073,361,2/12/2025
102,STASIUN METEOROLOGI MARITIM TANJUNG MAS,-6.948333333,110.42,5,1960,2024,64,1,109.425,291.7,2/12/2025
103,STASIUN METEOROLOGI MARITIM PERAK II,-7.205277778,112.7352778,3,1960,2024,64,1,96.7125,180,2/12/2025
104,STASIUN METEOROLOGI MARITIM BITUNG,1.443055556,125.1794444,4,1980,2024,44,1,111.1181818,247.5,2/12/2025
105,STASIUN METEOROLOGI MARITIM KENDARI,-3.97,122.5891667,2,1967,2022,30,26,110.9933333,213.3,2/12/2025
106,STASIUN METEOROLOGI MARITIM PAOTERE,-5.113888889,119.4194444,5,1972,2024,52,1,162.7923077,378,2/12/2025
107,STASIUN METEOROLOGI SERANG,-6.111666667,106.11,100,1961,1999,37,2,88.60540541,161,2/12/2025
109,STASIUN METEOROLOGI JATIWANGI,-6.734166667,108.2630556,85,1960,2024,64,1,125.3375,214.2,2/12/2025
110,STASIUN METEOROLOGI TEGAL,-6.868055556,109.1208333,1,1895,2022,107,21,113.0009346,217.7,2/12/2025
111,STASIUN METEOROLOGI CILACAP,-7.718888889,109.015,8,1915,2024,95,15,158.6463158,341.3,2/12/2025
112,STASIUN METEOROLOGI CITEKO,-6.7,106.85,920,1960,2024,42,23,106.9095238,245,2/12/2025
113,STASIUN METEOROLOGI SANGKAPURA,-5.85,112.63,0,1971,2024,48,6,118.6520833,214.7,2/12/2025
114,STASIUN METEOROLOGI  PERAK I,-7.223333333,112.7238889,3,1960,2024,64,1,98.7421875,190,2/12/2025
115,STASIUN METEOROLOGI KALIANGET,-7.05,113.97,0,1980,2024,44,1,95.67727273,247,2/12/2025
116,STASIUN METEOROLOGI BANYUWANGI,-8.215,114.3552778,52,1961,2022,56,6,102.7285714,210,2/12/2025
117,STASIUN METEOROLOGI MAJENE,-3.550555556,118.9805556,29,1983,2024,31,11,122.9709677,228.7,2/12/2025
119,STASIUN METEOROLOGI DOK II JAYAPURA,-2.53,140.72,3,1969,2022,52,2,82.11730769,248.8,2/12/2025
120,STASIUN METEOROLOGI GESER,-3.881388889,130.88,2,1961,2022,44,18,128.9181818,260,2/12/2025
121,STASIUN KLIMATOLOGI DELI SERDANG,3.620833333,98.71444444,25,1951,2022,72,0,123.4569444,332,2/12/2025
122,STASIUN KLIMATOLOGI ACEH BESAR,5.403888889,95.46388889,40,1982,2022,41,0,103.4,207,2/12/2025
126,STASIUN KLIMATOLOGI JEMBRANA,-8.18,115.43,140,2000,2024,24,1,138.6083333,315,2/12/2025
127,STASIUN KLIMATOLOGI BENGKULU,-3.865277778,102.3116667,12,1971,2024,53,1,160.8113208,392,2/12/2025
130,STASIUN KLIMATOLOGI BANJAR BARU,-3.461944444,114.84,55,1961,2024,60,4,117.4433333,340,2/12/2025
132,STASIUN KLIMATOLOGI BOGOR,-6.5,106.75,207,1962,2014,28,25,139.2035714,280,2/12/2025
133,STASIUN KLIMATOLOGI SEMARANG,-6.984444444,110.3808333,6,1960,2022,63,0,132.7285714,296.4,2/12/2025
134,STASIUN KLIMATOLOGI MALANG,-7.900555556,112.5977778,590,1960,2021,54,8,90.48148148,190,2/12/2025
135,STASIUN KLIMATOLOGI MINAHASA UTARA,1.545555556,124.9230556,84,1973,2022,50,0,123.004,205,2/12/2025
136,STASIUN KLIMATOLOGI MAROS,-4.9975,119.5719444,4,1972,2024,52,1,162.4480769,385,2/12/2025
139,STASIUN KLIMATOLOGI JAYAPURA,-2.591944444,140.1680556,70,1958,2021,9,55,146.1444444,200,2/12/2025
140,STASIUN KLIMATOLOGI MANOKWARI SELATAN,-1.47,134.19,20,1976,2024,44,5,46.56590909,248.8,2/12/2025
145,STASIUN GEOFISIKA TUNTUNGAN,3.500833333,98.56,86,1981,1999,19,0,98.84736842,149,2/12/2025
146,STASIUN GEOFISIKA PARAPAT,2.693888889,98.92333333,1011,1997,2010,11,3,87.61818182,105,2/12/2025
147,STASIUN GEOFISIKA SILAING BAWAH,-0.466388889,100.3794444,735,1996,2011,7,9,138.1428571,237,2/12/2025
151,PACITAN 1,-8.199722222,111.05,1,1960,2022,54,9,138.1666667,303,2/12/2025
153,HUSEIN - BANDUNG,-6.88,107.6,791,1960,2003,39,5,86.30512821,200,2/12/2025
169,HALIM PERDANA KUSUMA,-6.27,106.9,26,1876,2022,136,11,110.0426471,259,2/12/2025
171,TABANAN,-8.55,115.13,130,1907,2012,71,35,77.33802817,255.5,2/12/2025
180,STASIUN METEOROLOGI KEMAYORAN,-6.155555556,106.84,4,1876,2024,137,12,117.4270073,279.8,2/12/2025
283,STASIUN KLIMATOLOGI MUARO JAMBI,-1.601666667,103.4841667,24,1951,2024,73,1,111.9739726,325.9,2/12/2025
285,STASIUN KLIMATOLOGI PESAWARAN,-5.171944444,105.18,71,1951,2024,66,8,101.1287879,220,2/12/2025
287,POS METEOROLOGI PENGGUNG,-6.755277778,108.5391667,23,1960,2024,58,7,131.3206897,314,2/12/2025
288,STASIUN GEOFISIKA BANJARNEGARA,-7.333055556,109.7066667,608,1932,1997,47,19,137.9148936,350,2/12/2025
301,NAM                                 LAI CHAU,22.07,103.15,244,1957,1998,41,1,130.9268293,242.5,2/12/2025
302,NAM                                 SON LA,21.33,103.9,676,1961,2013,39,14,117.6358974,397,2/12/2025
303,NAM                                 SA PA,22.35,103.83,1570,1960,2000,27,14,160.3592593,336.4,2/12/2025
304,NAM                                 PHU LIEN,20.8,106.63,113,1958,2013,43,13,163.9,393,2/12/2025
305,NAM                                 LANG/HANOI,21.03,105.85,5,1961,2002,41,1,141.6634146,394.9,2/12/2025
306,NAM                                 NAM DINH,20.4,106.15,3,1961,2002,42,0,177.9357143,388,2/12/2025
307,NAM                                 VINH,18.67,105.67,6,1961,2013,40,13,275.2275,399,2/12/2025
308,NAM                                 DONG HOI,17.48,106.6,7,1956,2012,43,14,239.5209302,399,2/12/2025
309,NAM                                 HUE,16.43,107.58,17,1961,2014,36,18,282.4666667,395,2/12/2025
310,NAM                                 DA NANG,16.03,108.2,6,1976,2002,27,0,307.0740741,399,2/12/2025
311,NAM                                 NHA TRANG,12.22,109.2,5,1961,2002,41,1,165.5219512,388,2/12/2025
312,NAM                                 DA LAT,11.95,108.45,1513,1980,2000,21,0,76.91428571,113.9,2/12/2025
313,NAM                                 VUNG TAU,10.37,107.08,4,1980,2000,20,1,118.15,271.4,2/12/2025
314,NAM                                 CAN THO,10.03,105.77,3,1978,2000,23,0,87.51304348,131.8,2/12/2025
500,VIGAN ILOCOS SUR,17.55388889,120.3566667,100,1951,2008,57,1,217.7894737,395.2,2/12/2025
501,LAOAG ILOCOS NORTE,18.18,120.5,4,1951,2014,62,2,226.216129,394,2/12/2025
502,APARRI CAGAYAN,18.37,121.63,2,1951,2014,64,0,168.4046875,395,2/12/2025
503,TUGUEGARAO CAGAYAN,17.62,121.7,61,1951,2014,64,0,176.6703125,349.7,2/12/2025
504,IBA ZAMBELAS,15.33,120,4,1951,2014,61,3,236.0442623,398.4,2/12/2025
505,DAGUPAN CITY,16.05,120.3,2,1951,2014,63,1,196.0920635,398,2/12/2025
506,CABANATUAN CITY,15.48,120,32,1951,2014,61,3,155.4688525,371,2/12/2025
507,CASIGURAN QUEZON,16.28,120.1,4,1951,2008,55,3,204.5181818,393.4,2/12/2025
508,SCIENCE GARDEN Q C,14.63,121.02,41,1947,2014,68,0,172.3838235,363.7,2/12/2025
509,CALAPAN OR. MINDORO,13.42,121.2,39,1951,2014,62,2,152.4693548,277.4,2/12/2025
510,AMBULONG BATANGAS,14.08,121,11,1951,2014,63,1,153.9015873,301.5,2/12/2025
511,INFANTA QUEZON,14.75,121.7,7,1951,2014,60,4,201.365,339,2/12/2025
512,DAET CAMARIES,14.12,123,5,1951,2014,62,2,202.1887097,344.2,2/12/2025
513,LEGASPI,13.13,123.7,16,1951,2014,64,0,184.19375,315.2,2/12/2025
514,VIRAC SYNOP,13.58,124.23,39,1951,2014,62,2,189.1064516,368.4,2/12/2025
515,CORON PALAWAN,12,120.2,14,1951,2014,54,10,153.6925926,317.6,2/12/2025
516,ROMBLON ROMBLON,12.58,122.3,46,1953,2014,61,1,135.8967213,322.4,2/12/2025
517,ROXAS CITY,11.58,122.75,3,1951,2014,61,3,138.357377,300,2/12/2025
518,MASBATE MASBATE,12.37,123.6,6,1951,2014,63,1,152.2634921,269.5,2/12/2025
519,CATARMAN,12.5,124.6,4,1951,2012,59,3,195.3898305,377,2/12/2025
520,CATBALOGAN,11.78,124.9,5,1951,2014,63,1,176.9984127,387.9,2/12/2025
521,TACLOBAN,11.23,125,2,1951,2012,61,1,128.8360656,325.9,2/12/2025
522,PTO.PRINCESA,9.75,118.73,14,1951,2013,63,0,108.0603175,269.3,2/12/2025
523,CUYO,10.85,121,4,1951,2014,60,4,142.94,300,2/12/2025
524,ILOILO,10.73,122.6,7,1951,2010,60,0,137.89,319.8,2/12/2025
525,SURIGAO,9.8,125.5,54,1951,2014,56,8,202.3875,351.8,2/12/2025
526,DIPOLOG,8.6,123.3,3,1951,2014,63,1,141.152381,295.8,2/12/2025
527,DAVAO,7.12,125.7,19,1951,2014,64,0,100.8671875,223,2/12/2025
528,HINATUAN,8.369722222,126.3,3,1951,2014,62,2,213.5274194,375.5,2/12/2025
529,ZAMBOANGA,6.9,122.1,5,1951,2014,64,0,93.2609375,199.1,2/12/2025
530,GENERAL SANTOS,6.12,125.18,14,1951,2008,57,1,71.25614035,189.5,2/12/2025
532,ROTUMA,-12.5,177.05,26,1980,2010,16,15,170.64375,333,2/12/2025
535,NADI AIRPORT,-17.75,177.45,18,1980,2017,37,1,161.1621622,365,2/12/2025
549,PAGO PAGO/INT.AIRP.,-14.33166667,-170.7105556,3,1960,2009,44,6,148.4954545,271.3,2/12/2025
560,BIDYADANGA,-18.68277778,121.7827778,12,1907,2015,103,6,95.77475728,253,2/12/2025
561,BROOME AIRPORT,-17.95,122.2327778,17,1897,2015,118,1,110.020339,355.6,2/12/2025
563,ARGYLE AERODROME,-16.63277778,128.4488889,165,1907,2015,98,11,76.15510204,208.8,2/12/2025
715,ALOR SETAR,6.2,100.4,5,2004,2008,5,0,108.04,139.2,2/12/2025
718,LABUAN,5.3,115.25,30,1987,2014,27,1,148.737037,381,2/12/2025
723,KUCHING,1.483055556,110.3330556,27,2004,2014,11,0,152.3636364,284,2/12/2025
724,JOHORE BHARU/SENAI,1.633055556,103.6666667,40,2004,2008,5,0,197.72,264,2/12/2025
727,KOTA BHARU,6.166666667,102.2830556,5,2004,2014,11,0,186.7090909,283.6,2/12/2025
732,KUALA LUMPUR SUBANG,3.116666667,101.55,22,2004,2021,12,6,132.5666667,302.6,2/12/2025
838,NEW GUINEA                         MADANG W.O.,-5.216666667,145.7830556,5,1973,2003,30,1,136.3666667,198,2/12/2025
840,NEW GUINEA                         PORT MORESBY W.O.,-9.383055556,147.2166667,48,1970,2002,32,1,105.78125,305,2/12/2025
843,NEW GUINEA                         MOMOTE W.O.,-2.049722222,147.4166667,6,1968,2002,34,1,116.2058824,207,2/12/2025
1201,ARANYAPRATHET,13.7,102.5830556,49,1956,2014,56,3,81.94285714,142.8,2/12/2025
1231,CHANTHABURI,12.6,102.1166667,4,1956,2014,57,2,146.5473684,395,2/12/2025
1236,NAKHON PHANOM AGROMET,17.43305556,104.7830556,153,1953,2015,60,3,148.4383333,325.7,2/12/2025
1237,LOEI,17.45,101.7330556,254,1956,2014,57,2,90.49824561,163.8,2/12/2025
1255,NAKHON RATCHASIMA,14.96666667,102.0830556,188,1956,2014,57,2,85.69824561,143.7,2/12/2025
1261,NAKHON SAWAN,15.8,100.1666667,35,1956,2014,57,2,80.46491228,150.1,2/12/2025
1268,PHETCHABUN,16.43305556,101.15,116,1956,2014,57,2,82.39824561,156.4,2/12/2025
1401,SAMOA                           AASUFOU,-14.31666667,-170.7666667,408,1980,2010,13,18,224.7692308,342.6,2/12/2025
1402,SAMOA                           AFONO,-14.27,-170.65,183,1962,1996,11,24,187.1727273,254,2/12/2025
1403,SAMOA                           FAGA ALU RESERVOIR,-14.3,-170.7,250,1964,1970,7,0,216.9285714,279.4,2/12/2025
1405,SAMOA                           FALEASAO VILLAGE,-14.23,-169.52,5,1977,1997,9,12,93.78888889,181.6,2/12/2025
1406,SAMOA                           LEONE,-14.35,-170.78,6,1960,2009,44,6,153.7727273,271.3,2/12/2025
1408,SAMOA                           TAPUTIMU TUTUILA,-14.35,-170.77,15,1960,2009,44,6,153.7727273,271.3,2/12/2025
1409,SAMOA                           VAIPITO,-14.28,-170.7,140,1962,1996,11,24,187.1727273,254,2/12/2025
1410,KARUNJIE,-16.29166667,127.1955556,320,1941,1962,22,0,91.94545455,199.4,2/12/2025
1411,OOMBULGURRI,-15.18055556,127.8455556,2,1915,1967,36,17,96.25555556,212.1,2/12/2025
1412,PAGO MISSION,-14.13305556,126.7155556,5,1910,2015,80,26,115.305,303.5,2/12/2025
1413,KUNMUNYA,-15.41666667,124.7166667,47,1940,2009,45,25,162.0866667,310,2/12/2025
1414,WYNDHAM PORT,-15.46416667,128.1,20,1898,2015,115,3,92.10608696,317.5,2/12/2025
1415,WYNDHAM AERO,-15.51,128.1502778,4,1898,2015,115,3,89.16869565,317.5,2/12/2025
1416,TROUGHTON ISLAND,-13.75416667,126.1480556,6,1957,2010,22,32,111.1045455,313.4,2/12/2025
1417,MOUNT ELIZABETH OLD SITE,-16.30166667,126.1825,640,1960,1976,17,0,93.89411765,202.7,2/12/2025
1418,KURI BAY,-15.4875,124.5216667,12,1940,2009,45,25,162.0866667,310,2/12/2025
1419,THEDA,-14.78805556,126.4963889,210,1966,2015,44,6,105.3704545,269.2,2/12/2025
1421,MITCHELL PLATEAU,-14.7925,125.8255556,315,1968,1985,17,1,134.1117647,257.8,2/12/2025
1422,WYNDHAM,-15.48666667,128.1241667,11,1898,2015,115,3,90.45478261,317.5,2/12/2025
1424,STATION,-14.48555556,126.7663889,59,1953,2015,62,1,115.6370968,303.5,2/12/2025
1426,MOUNT ELIZABETH,-16.41805556,126.1025,546,1978,2015,38,0,89.1,192,2/12/2025
1427,KALUMBURU,-14.29638889,126.6452778,23,1910,2015,81,25,115.1185185,303.5,2/12/2025
1429,KALUMBURU MISSION,-14.29555556,126.6430556,23,1910,2015,81,25,115.1530864,303.5,2/12/2025
1430,WYNDHAM SIX MILE HOTEL,-15.49916667,128.1991667,180,1911,1915,5,0,156.26,250.2,2/12/2025
1431,EL QUESTRO,-16.00805556,127.9805556,90,1984,2012,13,16,74.53076923,125.2,2/12/2025
1432,ELLENBRAE,-15.95666667,127.0627778,300,1988,1996,8,1,77.425,117.4,2/12/2025
1433,DOONGAN,-15.37916667,126.3113889,385,1988,2015,27,1,103.2518519,243,2/12/2025
1434,STATION,-15.7025,126.3780556,370,1988,2015,23,5,96.62608696,218,2/12/2025
1435,DIGGERS REST,-15.63916667,128.0802778,14,1898,2015,115,3,89.55826087,317.5,2/12/2025
1436,HOME VALLEY,-15.72305556,127.8291667,10,1992,2006,3,12,156.8666667,251,2/12/2025
1437,KIMBERLEY COASTAL CAMP,-14.57805556,125.9130556,3,1998,2001,3,1,145.9,171,2/12/2025
1438,FARAWAY BAY,-13.96,127.1963889,60,1997,2009,6,7,162.3333333,323.4,2/12/2025
1441,ALICE DOWNS,-17.75666667,127.9380556,363,1907,1992,62,24,76.24516129,246.4,2/12/2025
1442,ARGYLE DOWNS,-16.50388889,128.9166667,120,1908,2010,97,6,75.83092784,165.6,2/12/2025
1443,BOHEMIA DOWNS,-18.88305556,126.2330556,251,1907,1958,33,19,60.37575758,165.1,2/12/2025
1444,BOW RIVER,-16.87,128.1830556,194,1909,2015,100,7,83.099,192.8,2/12/2025
1446,CARLTON HILL,-15.48638889,128.5341667,20,1907,2008,69,33,91.36956522,323.9,2/12/2025
1447,ASCOT,-15.5,128.25,183,1911,1915,5,0,156.26,250.2,2/12/2025
1448,STATION,-16.31666667,128.25,777,1921,1970,39,11,70.71794872,124.5,2/12/2025
1449,FLORA VALLEY OLD,-18.31666667,128,302,1907,2003,72,25,66.79722222,179.6,2/12/2025
1450,GIBB RIVER,-16.42027778,126.4405556,488,1922,2015,78,16,79.50384615,153.7,2/12/2025
